jogo_id,ano,rodada,mandante,visitante,gols_mandante,gols_visitante,resultado
1,2003,1,Guarani,Vasco,4,2,V. Mandante
2,2003,1,Athletico-PR,Gremio,2,0,V. Mandante
3,2003,1,Flamengo,Coritiba,1,1,Empate
4,2003,1,Goias,Paysandu,2,2,Empate
5,2003,1,Internacional,Ponte Preta,1,1,Empate
6,2003,1,Criciuma,Fluminense,2,0,V. Mandante
7,2003,1,Juventude,Sao Paulo,2,2,Empate
8,2003,1,Fortaleza,Bahia,0,0,Empate
9,2003,1,Cruzeiro,Sao Caetano,2,2,Empate
10,2003,1,Vitoria,Figueirense,1,1,Empate
11,2003,1,Santos,Parana,2,2,Empate
12,2003,1,Corinthians,Atletico-MG,0,3,V. Visitante
13,2003,2,Fluminense,Fortaleza,1,1,Empate
14,2003,2,Atletico-MG,Santos,0,0,Empate
15,2003,2,Coritiba,Internacional,0,1,V. Visitante
16,2003,2,Gremio,Guarani,3,1,V. Mandante
17,2003,2,Bahia,Flamengo,1,2,V. Visitante
18,2003,2,Figueirense,Corinthians,3,3,Empate
19,2003,2,Paysandu,Vitoria,1,2,V. Visitante
20,2003,2,Ponte Preta,Juventude,1,0,V. Mandante
21,2003,2,Parana,Athletico-PR,3,0,V. Mandante
22,2003,2,Sao Caetano,Criciuma,3,2,V. Mandante
23,2003,2,Sao Paulo,Cruzeiro,2,4,V. Visitante
24,2003,2,Vasco,Goias,6,4,V. Mandante
37,2003,3,Internacional,Bahia,2,0,V. Mandante
38,2003,3,Santos,Figueirense,2,0,V. Mandante
39,2003,3,Athletico-PR,Atletico-MG,1,2,V. Visitante
40,2003,3,Corinthians,Paysandu,6,1,V. Mandante
41,2003,3,Vitoria,Vasco,2,1,V. Mandante
42,2003,3,Criciuma,Sao Paulo,1,1,Empate
43,2003,3,Fortaleza,Sao Caetano,1,1,Empate
44,2003,3,Juventude,Coritiba,2,1,V. Mandante
45,2003,3,Guarani,Parana,2,0,V. Mandante
46,2003,3,Goias,Gremio,1,1,Empate
47,2003,3,Cruzeiro,Ponte Preta,3,0,V. Mandante
48,2003,3,Flamengo,Fluminense,4,1,V. Mandante
25,2003,4,Paysandu,Santos,2,1,V. Mandante
26,2003,4,Bahia,Juventude,3,1,V. Mandante
27,2003,4,Gremio,Vitoria,2,1,V. Mandante
28,2003,4,Atletico-MG,Guarani,3,2,V. Mandante
29,2003,4,Figueirense,Athletico-PR,1,1,Empate
30,2003,4,Ponte Preta,Criciuma,1,1,Empate
31,2003,4,Sao Caetano,Flamengo,1,1,Empate
32,2003,4,Vasco,Corinthians,2,2,Empate
33,2003,4,Coritiba,Cruzeiro,3,4,V. Visitante
34,2003,4,Fluminense,Internacional,3,1,V. Mandante
35,2003,4,Sao Paulo,Fortaleza,3,1,V. Mandante
36,2003,4,Parana,Goias,3,1,V. Mandante
49,2003,5,Bahia,Atletico-MG,2,4,V. Visitante
50,2003,5,Sao Caetano,Gremio,1,1,Empate
51,2003,5,Flamengo,Santos,0,2,V. Visitante
52,2003,5,Sao Paulo,Vasco,3,1,V. Mandante
53,2003,5,Internacional,Corinthians,2,1,V. Mandante
54,2003,5,Criciuma,Guarani,1,0,V. Mandante
55,2003,5,Juventude,Vitoria,1,1,Empate
56,2003,5,Fortaleza,Athletico-PR,1,0,V. Mandante
57,2003,5,Ponte Preta,Paysandu,4,4,Empate
58,2003,5,Cruzeiro,Goias,4,1,V. Mandante
59,2003,5,Fluminense,Parana,0,0,Empate
60,2003,5,Coritiba,Figueirense,1,0,V. Mandante
61,2003,6,Atletico-MG,Coritiba,1,2,V. Visitante
62,2003,6,Parana,Bahia,3,1,V. Mandante
63,2003,6,Vitoria,Internacional,0,3,V. Visitante
64,2003,6,Guarani,Cruzeiro,1,1,Empate
65,2003,6,Corinthians,Flamengo,1,1,Empate
66,2003,6,Goias,Juventude,7,0,V. Mandante
67,2003,6,Figueirense,Ponte Preta,0,0,Empate
68,2003,6,Santos,Fortaleza,4,0,V. Mandante
69,2003,6,Gremio,Fluminense,0,1,V. Visitante
70,2003,6,Athletico-PR,Criciuma,5,2,V. Mandante
71,2003,6,Paysandu,Sao Paulo,5,2,V. Mandante
72,2003,6,Vasco,Sao Caetano,1,0,V. Mandante
73,2003,7,Flamengo,Vitoria,2,1,V. Mandante
74,2003,7,Bahia,Gremio,2,1,V. Mandante
75,2003,7,Cruzeiro,Athletico-PR,5,2,V. Mandante
76,2003,7,Fortaleza,Corinthians,1,2,V. Visitante
77,2003,7,Sao Paulo,Figueirense,3,2,V. Mandante
78,2003,7,Sao Caetano,Paysandu,2,0,V. Mandante
79,2003,7,Internacional,Goias,2,1,V. Mandante
80,2003,7,Ponte Preta,Atletico-MG,2,1,V. Mandante
81,2003,7,Juventude,Guarani,1,1,Empate
82,2003,7,Coritiba,Parana,2,1,V. Mandante
83,2003,7,Criciuma,Santos,1,3,V. Visitante
84,2003,7,Fluminense,Vasco,0,0,Empate
85,2003,8,Goias,Flamengo,1,1,Empate
86,2003,8,Santos,Cruzeiro,0,2,V. Visitante
87,2003,8,Parana,Ponte Preta,3,2,V. Mandante
88,2003,8,Corinthians,Criciuma,3,0,V. Mandante
89,2003,8,Vasco,Bahia,1,1,Empate
90,2003,8,Paysandu,Fluminense,2,2,Empate
91,2003,8,Atletico-MG,Sao Paulo,2,2,Empate
92,2003,8,Vitoria,Fortaleza,2,1,V. Mandante
93,2003,8,Guarani,Internacional,3,0,V. Mandante
94,2003,8,Athletico-PR,Juventude,2,0,V. Mandante
